Time = 0, pos: -206.097 68.4922 707.584 
Time = 311, pos: -2211.58 -283.363 -2073.72 
Time = 312, pos: -2213.83 -283.753 -2081.72 
Time = 313, pos: -2216.08 -284.141 -2089.7 
Time = 314, pos: -2218.31 -284.526 -2097.68 
Time = 315, pos: -2220.54 -284.91 -2105.65 
Time = 316, pos: -2222.76 -285.291 -2113.62 
Time = 317, pos: -2224.97 -285.671 -2121.58 
Time = 318, pos: -2227.17 -286.048 -2129.52 
Time = 319, pos: -2229.37 -286.423 -2137.47 
Time = 320, pos: -2231.55 -286.796 -2145.4 
Time = 321, pos: -2233.73 -287.168 -2153.33 
Time = 322, pos: -2235.9 -287.537 -2161.25 
Time = 323, pos: -2238.06 -287.904 -2169.16 
Time = 324, pos: -2240.22 -288.269 -2177.06 
Time = 325, pos: -2242.37 -288.632 -2184.96 
Time = 326, pos: -2244.5 -288.993 -2192.85 
Time = 327, pos: -2246.64 -289.353 -2200.74 
Time = 328, pos: -2248.76 -289.71 -2208.61 
Time = 329, pos: -2250.87 -290.065 -2216.48 
Time = 330, pos: -2252.98 -290.419 -2224.34 
Time = 331, pos: -2255.08 -290.771 -2232.2 
Time = 332, pos: -2257.18 -291.12 -2240.04 
Time = 333, pos: -2259.26 -291.468 -2247.88 
Time = 334, pos: -2261.34 -291.814 -2255.72 
Time = 335, pos: -2263.41 -292.158 -2263.54 
Time = 336, pos: -2265.47 -292.501 -2271.36 
Time = 337, pos: -2267.53 -292.841 -2279.17 
Time = 338, pos: -2269.58 -293.18 -2286.98 
Time = 339, pos: -2271.62 -293.517 -2294.78 
Time = 340, pos: -2273.65 -293.852 -2302.57 
Time = 341, pos: -2275.68 -294.185 -2310.35 
Time = 342, pos: -2277.7 -294.517 -2318.13 
Time = 343, pos: -2279.71 -294.846 -2325.9 
Time = 344, pos: -2281.72 -295.174 -2333.67 
Time = 345, pos: -2283.72 -295.501 -2341.43 
Time = 346, pos: -2285.71 -295.825 -2349.18 
Time = 347, pos: -2287.69 -296.148 -2356.92 
Time = 348, pos: -2289.67 -296.469 -2364.66 
Time = 349, pos: -2291.64 -296.788 -2372.39 
Time = 350, pos: -2293.6 -297.105 -2380.12 
Time = 351, pos: -2295.56 -297.421 -2387.83 
Time = 352, pos: -2297.51 -297.735 -2395.55 
Time = 353, pos: -2299.45 -298.047 -2403.25 
Time = 354, pos: -2301.39 -298.358 -2410.95 
Time = 355, pos: -2303.32 -298.667 -2418.65 
Time = 356, pos: -2305.24 -298.974 -2426.33 
Time = 357, pos: -2307.16 -299.279 -2434.01 
Time = 358, pos: -2309.07 -299.583 -2441.69 
Time = 359, pos: -2310.97 -299.885 -2449.36 
Time = 360, pos: -2312.87 -300.185 -2457.02 
Time = 361, pos: -2314.76 -300.483 -2464.68 
Time = 362, pos: -2316.64 -300.78 -2472.33 
Time = 363, pos: -2318.52 -301.074 -2479.97 
Time = 364, pos: -2320.39 -301.368 -2487.61 
Time = 365, pos: -2322.25 -301.659 -2495.24 
Time = 366, pos: -2324.11 -301.948 -2502.87 
Time = 367, pos: -2325.96 -302.236 -2510.49 
Time = 368, pos: -2327.8 -302.522 -2518.11 
Time = 369, pos: -2329.64 -302.807 -2525.72 
Time = 370, pos: -2331.47 -303.089 -2533.32 
Time = 371, pos: -2333.3 -303.37 -2540.92 
Time = 372, pos: -2335.12 -303.649 -2548.52 
Time = 373, pos: -2336.93 -303.926 -2556.1 
Time = 374, pos: -2338.74 -304.202 -2563.69 
Time = 375, pos: -2340.54 -304.476 -2571.26 
Time = 376, pos: -2342.34 -304.748 -2578.83 
Time = 377, pos: -2344.13 -305.019 -2586.4 
Time = 378, pos: -2345.91 -305.288 -2593.96 
Time = 379, pos: -2347.69 -305.556 -2601.51 
Time = 380, pos: -2349.47 -305.822 -2609.06 
Time = 381, pos: -2351.23 -306.087 -2616.61 
Time = 382, pos: -2352.99 -306.351 -2624.14 
Time = 383, pos: -2354.74 -306.613 -2631.67 
Time = 384, pos: -2356.49 -306.874 -2639.2 
Time = 385, pos: -2358.23 -307.134 -2646.72 
Time = 386, pos: -2359.96 -307.393 -2654.24 
Time = 387, pos: -2361.69 -307.651 -2661.75 
Time = 388, pos: -2363.41 -307.908 -2669.25 
Time = 389, pos: -2365.12 -308.165 -2676.75 
Time = 390, pos: -2366.82 -308.422 -2684.24 
Time = 391, pos: -2368.52 -308.678 -2691.72 
Time = 392, pos: -2370.21 -308.934 -2699.2 
Time = 393, pos: -2371.88 -309.19 -2706.67 
Time = 394, pos: -2373.55 -309.447 -2714.13 
Time = 395, pos: -2375.21 -309.704 -2721.58 
Time = 396, pos: -2376.87 -309.962 -2729.03 
Time = 397, pos: -2378.51 -310.22 -2736.46 
Time = 398, pos: -2380.15 -310.479 -2743.89 
Time = 399, pos: -2381.78 -310.738 -2751.3 
Time = 400, pos: -2383.41 -310.997 -2758.71 
Time = 401, pos: -2385.03 -311.256 -2766.1 
Time = 402, pos: -2386.64 -311.515 -2773.49 
Time = 403, pos: -2388.25 -311.774 -2780.87 
Time = 404, pos: -2389.86 -312.032 -2788.24 
Time = 405, pos: -2391.46 -312.289 -2795.61 
Time = 406, pos: -2393.06 -312.546 -2802.96 
Time = 407, pos: -2394.65 -312.803 -2810.31 
Time = 408, pos: -2396.23 -313.058 -2817.65 
Time = 409, pos: -2397.82 -313.313 -2824.99 
Time = 410, pos: -2399.4 -313.567 -2832.31 
Time = 411, pos: -2400.97 -313.82 -2839.63 
Time = 412, pos: -2402.54 -314.072 -2846.95 
Time = 413, pos: -2404.11 -314.323 -2854.25 
Time = 414, pos: -2405.67 -314.574 -2861.55 
Time = 415, pos: -2407.22 -314.823 -2868.85 
Time = 416, pos: -2408.78 -315.071 -2876.14 
Time = 417, pos: -2410.33 -315.319 -2883.42 
Time = 418, pos: -2411.87 -315.565 -2890.69 
Time = 419, pos: -2413.41 -315.811 -2897.96 
Time = 420, pos: -2414.95 -316.055 -2905.22 
Time = 421, pos: -2416.48 -316.299 -2912.48 
Time = 422, pos: -2418.01 -316.541 -2919.73 
Time = 423, pos: -2419.53 -316.783 -2926.98 
Time = 424, pos: -2421.05 -317.023 -2934.22 
Time = 425, pos: -2422.56 -317.263 -2941.45 
Time = 426, pos: -2424.07 -317.501 -2948.68 
Time = 427, pos: -2425.58 -317.739 -2955.9 
Time = 428, pos: -2427.08 -317.975 -2963.12 
Time = 429, pos: -2428.58 -318.211 -2970.33 
Time = 430, pos: -2430.07 -318.446 -2977.53 
Time = 431, pos: -2431.57 -318.679 -2984.73 
Time = 432, pos: -2433.05 -318.912 -2991.93 
Time = 433, pos: -2434.53 -319.144 -2999.11 
Time = 434, pos: -2436.01 -319.375 -3006.3 
Time = 435, pos: -2437.48 -319.604 -3013.47 
Time = 436, pos: -2438.95 -319.833 -3020.64 
Time = 437, pos: -2440.42 -320.061 -3027.81 
Time = 438, pos: -2441.88 -320.288 -3034.97 
Time = 439, pos: -2443.34 -320.514 -3042.13 
Time = 440, pos: -2444.79 -320.739 -3049.28 
Time = 441, pos: -2446.24 -320.964 -3056.42 
Time = 442, pos: -2447.69 -321.187 -3063.56 
Time = 443, pos: -2449.13 -321.409 -3070.69 
Time = 444, pos: -2450.57 -321.631 -3077.82 
Time = 445, pos: -2452 -321.851 -3084.94 
Time = 446, pos: -2453.43 -322.071 -3092.06 
Time = 447, pos: -2454.86 -322.289 -3099.18 
Time = 448, pos: -2456.28 -322.507 -3106.28 
Time = 449, pos: -2457.7 -322.724 -3113.38 
Time = 450, pos: -2459.12 -322.94 -3120.48 
Time = 451, pos: -2460.53 -323.155 -3127.57 
Time = 452, pos: -2461.94 -323.37 -3134.66 
Time = 453, pos: -2463.34 -323.583 -3141.74 
Time = 454, pos: -2464.74 -323.796 -3148.82 
Time = 455, pos: -2466.14 -324.008 -3155.89 
Time = 456, pos: -2467.53 -324.219 -3162.95 
Time = 457, pos: -2468.92 -324.429 -3170.02 
Time = 458, pos: -2470.3 -324.639 -3177.07 
Time = 459, pos: -2471.69 -324.847 -3184.12 
Time = 460, pos: -2473.06 -325.055 -3191.17 
Time = 461, pos: -2474.44 -325.262 -3198.21 
Time = 462, pos: -2475.81 -325.468 -3205.25 
Time = 463, pos: -2475.81 -325.468 -3205.25 
Time = 464, pos: -2475.81 -325.468 -3205.25 
Time = 465, pos: -2475.81 -325.468 -3205.25 
Time = 466, pos: -2475.81 -325.468 -3205.25 
Time = 467, pos: -2475.81 -325.468 -3205.25 
Time = 468, pos: -2475.81 -325.468 -3205.25 
Time = 469, pos: -2475.81 -325.468 -3205.25 
Time = 470, pos: -2475.81 -325.468 -3205.25 
Time = 471, pos: -2475.81 -325.468 -3205.25 
Time = 472, pos: -2475.81 -325.468 -3205.25 
Time = 473, pos: -2475.81 -325.468 -3205.25 
Time = 474, pos: -2475.81 -325.468 -3205.25 
Time = 475, pos: -2475.81 -325.468 -3205.25 
Time = 476, pos: -2475.81 -325.468 -3205.25 
Time = 477, pos: -2475.81 -325.468 -3205.25 
Time = 478, pos: -2475.81 -325.468 -3205.25 
Time = 479, pos: -2475.81 -325.468 -3205.25 
Time = 480, pos: -2475.81 -325.468 -3205.25 
Time = 481, pos: -2475.81 -325.468 -3205.25 
Time = 482, pos: -2475.81 -325.468 -3205.25 
Time = 483, pos: -2475.81 -325.468 -3205.25 
Time = 484, pos: -2475.81 -325.468 -3205.25 
Time = 485, pos: -2475.81 -325.468 -3205.25 
Time = 486, pos: -2475.81 -325.468 -3205.25 
Time = 487, pos: -2475.81 -325.468 -3205.25 
Time = 488, pos: -2475.81 -325.468 -3205.25 
Time = 489, pos: -2475.81 -325.468 -3205.25 
Time = 490, pos: -2475.81 -325.468 -3205.25 
Time = 491, pos: -2475.81 -325.468 -3205.25 
Time = 492, pos: -2475.81 -325.468 -3205.25 
Time = 493, pos: -2475.81 -325.468 -3205.25 
Time = 494, pos: -2475.81 -325.468 -3205.25 
Time = 495, pos: -2475.81 -325.468 -3205.25 
Time = 496, pos: -2475.81 -325.468 -3205.25 
Time = 497, pos: -2475.81 -325.468 -3205.25 
Time = 498, pos: -2475.81 -325.468 -3205.25 
Time = 499, pos: -2475.81 -325.468 -3205.25 
Time = 500, pos: -2475.81 -325.468 -3205.25 
Time = 501, pos: -2475.81 -325.468 -3205.25 
Time = 502, pos: -2475.81 -325.468 -3205.25 
Time = 503, pos: -2475.81 -325.468 -3205.25 
Time = 504, pos: -2475.81 -325.468 -3205.25 
Time = 505, pos: -2475.81 -325.468 -3205.25 
Time = 506, pos: -2475.81 -325.468 -3205.25 
Time = 507, pos: -2475.81 -325.468 -3205.25 
Time = 508, pos: -2475.81 -325.468 -3205.25 
Time = 509, pos: -2475.81 -325.468 -3205.25 
Time = 510, pos: -2475.81 -325.468 -3205.25 
Time = 511, pos: -2475.81 -325.468 -3205.25 
Time = 512, pos: -2475.81 -325.468 -3205.25 
Time = 513, pos: -2475.81 -325.468 -3205.25 
Time = 514, pos: -2475.81 -325.468 -3205.25 
Time = 515, pos: -2475.81 -325.468 -3205.25 
Time = 516, pos: -2475.81 -325.468 -3205.25 
Time = 517, pos: -2475.81 -325.468 -3205.25 
Time = 518, pos: -2475.81 -325.468 -3205.25 
Time = 519, pos: -2475.81 -325.468 -3205.25 
Time = 520, pos: -2475.81 -325.468 -3205.25 
Time = 521, pos: -2475.81 -325.468 -3205.25 
Time = 522, pos: -2475.81 -325.468 -3205.25 
Time = 523, pos: -2475.81 -325.468 -3205.25 
Time = 524, pos: -2475.81 -325.468 -3205.25 
Time = 525, pos: -2475.81 -325.468 -3205.25 
Time = 526, pos: -2475.81 -325.468 -3205.25 
